DocID,TableNum,Columns,Class,TagMethod
57509,71,"['Well ', 'Daandine #6 ', 'Current ', 'Formation ', 'Argyle ', 'Rig ', 'Johnsons #1 ', 'Daily ', 'Meterage ', 'Om ', 'Latitude ', 'Spud ', 'S0:2006-Jan-18 ', 'Longitude ', 'Surf. Csg ', 'S0:2006-Jan-21 ', 'Elevation ', 'TD ', 'Current Depth ', 'PTD: ', 'Logging ', 'Drilled From ', 'To ', 'Rig Release ', 'Daily Ops ', 'Safety Meeting, Reaming, Jetting, ', 'Make up POOH ', 'BHA, RIH, ', 'Under-Reaming, ', 'Control ', 'filled pit systems, Under- ']",0,auto
57509,72,"['Conductor ', 'Surface Csg ', 'Liner ']",0,auto
57509,73,"['Bit ', 'Data ', 'Bit # ', 'Size ', 'Type ', 'From ', 'To ', 'Hours ', 'Fluid ', 'Blade ', 'n/a ', 'PDC ', 'Water ', 'Reamer ', 'Water ', 'PDC ', 'air/ater ', 'U-Reamer ', 'Casing ', 'From ', 'To ', 'Make ', 'ID ', 'OD ', 'Weight ', 'Conductor: ', 'Surface ', 'Liner ']",0,auto
57509,74,"['From ', 'To ', 'Description ', 'Safety Meeting ', 'POOH ', 'Run 6.625"" Liner ', 'Rig up for gravel packing ', 'Gravel Pack ', 'Wait on gravel ', 'Gravel Pack ']",0,auto
57509,76,"['Bit ', 'Data ', 'Bit # ', 'Size ', 'Type ', 'From ', 'To ', 'Hours ', 'Fluid ', 'Fluid SG ', 'Additives ', 'Blade ', 'n/a ', 'n/a ', 'PDC ', 'Water ', 'Ni ', 'Reamer ', 'Water ', 'Nil ', 'PDC ', 'air/ater ', 'Nil ', 'U-Reamer ']",0,auto
57509,77,"['Daily Activity Summary ', 'From ', 'To ', 'Description ', 'Assemble preliminary christmas tree ', 'Rig Down ', 'Move camp ', 'Move offices ', 'Move rig ', 'Underreamed ', 'Interval # ', 'From ', 'Total ', 'Underreamed (m) ', 'BHA ', 'From ', 'Cement Plugs To ', 'Operations for next 24hrs ', 'Personel ']",0,auto
57509,78,"['Well ', 'Daandine #6 ', 'Rig ', 'Johnsons #1 ', 'Latitude ', 'Longitude ', 'Elevation ', 'Current Depth ', 'PTD: ', 'Drilled From ', 'To: ']",0,auto
57509,79,"['Conductor ', 'Surface Csg ', 'Liner: ']",0,auto
57509,80,"['Depth ', 'Lithology ', 'Description ', 'NO SAMPLE ', 'SANDSTONE ', 'ly, m-vc, sa pr srt, Ise-sft, fr vis por. (alluvial) ', 'SANDSTONE ', 'Igy-mlgy, c, occ m-vc, sa-sr, mod pr sit, Ise, gd inf por (Acid plutinic provenance) ', 'SANDSTONE ', 'Igy-mlgy, c, occ m, sa-sr, fr srt, Ise, gd inf por (Acid plutinic provenance) ', 'COAL ', 'bk, sbvit, sbconch, sbblky-sbfiss ', 'COAL ', 'bk, sbvit, uvn, sbblky-sbfiss ', 'SILTSTONE ', 'migy, arg,. vf sndy i/p, sbfiss ', 'SILTSTONE ', 'mlgy, arg, vf sndy i/p, sbfiss ', 'SILTSTONE ', 'mlgy, arg, vf sndy i/p, sbfiss ', 'SILTSTONE ', 'migy, arg, vf sndy i/p, sbfiss ', 'SILTSTONE ', 'mlgy, arg, vf sndy i/p, sbfiss ', 'COAL ', 'bk, sbvit, uvn, sbblky-sbfiss ', 'SILTSTONE ', 'mlgy, arg. vf sndy i/p, sbfiss ', 'SILTSTONE ', 'bngy, arg. fm, sbfiss ', 'SILTSTONE ', 'bngy, arg. fm, sbfiss ', 'SILTSTONE ', 'bngy, arg. fm, sbfiss ', 'SILTSTONE ', 'bngy, arg. fm, sbfiss ', 'SILTSTONE ', 'bngy, arg, fm, sbfiss ', 'SILTSTONE ', 'bngy, arg, fm, sbfiss ', 'COAL ', 'bk, slty i/p, dil-svt, mod hd-brit, sbbky ', 'SANDSTONE ', 'migy vf-occ f. mod wl srt, sa-sr, com carb itc wh arg mtx, mod hd, pr vis por. ', 'SANDSTONE ', 'mlgy, vf-occ f. mod wl srt, sa-sr, com carb itc, wh arg mtx, mod hd, pr vis por. ', 'SANDSTONE ', 'mlgy vf-occ f. mod w| srt, sa-sr, com carb itc, wh arg mtx, mod hd, pr vis por. ', 'SILTSTONE ', 'gy arg. hd, sbfiss. ', 'SANDSTONE ', 'mlgy, vf-occ f. mod w| srt, sa-sr, com carb itc, wh arg mtx, mod hd, pr vis por. ', 'SILTSTONE ', 'gy arg. hd, sbfiss. ', 'SILTSTONE ', 'gy, arg, hd, sbfiss. ', 'SILTSTONE ', 'gy, arg crb i/p w/- coal itc hd, sbfiss. ', 'SILTSTONE ', 'gy, arg. hd, sbfiss. ', 'SILTSTONE ', 'gy, arg, hd, sbfiss. ']",0,auto
57509,81,"['gy, arg, hd, sbfiss. ', 'SILTSTONE ', 'gy, arg, hd, sbfiss. ', 'SILTSTONE ', 'gy, arg, hd, sbfiss. ', 'SILTSTONE ', 'bngy-gy, arg, mnr crb i/p w/- crb itc, hd, sbfiss w/- joint or fault residue - watch deviation past this point ', 'SANDSTONE ', 'mlgy, f-mnr vf, mod wl srt, sa-sr, com carb &. coal itc, wh arg mtx, mod hd, pr vis por. ', 'SANDSTONE ', 'mlgy, f-mnr vf, mod wl srt, sa-sr, com carb &. coal itc, wh arg mtx, mod hd, pr vis por. ', 'SILTSTONE ', 'bngy-gy, arg, mnr crb i/p w/- crb itc, hd, sbfiss ', 'SILTSTONE ', 'bngy-gy, arg, mnr crb i/p w/- crb itc, hd, sbfiss ', 'NO SAMPLE ', 'SILTSTONE ', 'bngy-gy, arg, mnr crb i/p w/- crb itc, hd, sbfiss ', 'COAL ', 'bk, sbvit, sbconch, sbblky-sbfiss ', 'SILTSTONE ', 'bngy-gy, arg, mnr crb i/p w/- crb itc, hd, sbfiss - COAL increasing towards the base ', 'SILTSTONE ', 'bngy-gy, arg, mnr crb i/p w/- crb itc, hd, sbfiss ', 'SILTSTONE ', 'bngy-gy, arg, slty g/t vf SST i/p, mnr crb i/p w/- crb itc, hd, sbfiss ', 'COAL ', 'Bk, di, uvn,sbfiss ', 'COAL ', 'bk, sbvit, sbconch, sbblky-sbfiss ', 'COAL ', 'bk, sbvit-dI, senc-uvn,sbblky-sbfiss ', 'SILTSTONE ', 'bngy-gy, arg, slty g/t vf SST i/p, mnr crb i/p w/- crb itc, hd, sbfiss ', 'SILTSTONE ', 'bngy-gy, arg, slty g/t vf SST i/p, mnr crb i/p w/- crb itc, hd, sbfiss ', 'COAL ', 'bk, sbvit-dI, scnc-uvn,sbblky-sbfiss ', 'SILTSTONE ', 'bngy-gy, arg, slty g/t vf SST i/p, mnr crb i/p w/- crb itc, hd, sbfiss ', 'COAL ', 'bk, sbvit-dI, scnc-uvn,sbblky-sbfiss ', 'SANDSTONE ', 'mlgy, vf, wl srt, sa-sr, com crb & coal itc, mnr wh arg mtx, mod hd, pr vis por. ', 'COAL ', 'bk, sbvit-dI, senc-uvn,sbblky-sbfiss ', 'SILTSTONE ', 'gy, lbn, arg-sndy g/t vf SST i/p, mnr carb Ims & itc, mod hd-hd, sbfiss. ', 'SANDSTONE ', 'mlgy, vf, wl srt, sa-sr, com crb &. coal itc, mnr wh arg mtx, mod hd, pr vis por. ', 'SILTSTONE ', 'gy, lbn, arg-sndy g/t vf SST i/p, mnr carb Ims & itc, mod hd-hd, sbfiss. ', 'SANDSTONE ', 'mlgy, vf, wl srt, sa-sr, com crb & coal itc, mnr wh arg mtx, mod hd, pr vis por. ', 'SANDSTONE ', 'mlgy vf, wl srt, sa-sr, com crb &. coal itc, mnr wh arg mtx, mod hd, pr vis por. ', 'SILTSTONE ', 'gy, lbn, arg-sndy g/t vf SST i/p, mnr carb Ims & itc, mod hd-hd, sbfiss. ', 'SILTSTONE ', 'gy, lbn, arg-sndy g/t vf SST i/p, mnr carb Ims & itc, mod hd-hd, sbfiss. ', 'SILTSTONE ', 'gy, lbn, arg-sndy g/t vf SST i/p, mnr carb Ims &. itc, mod hd-hd, sbfiss. ', 'SILTSTONE ', 'gy, lbn, arg-sndy g/t vf SST i/p, mnr carb Ims &. itc, mod hd-hd, sbfiss. ', 'SILTSTONE ', 'gy, lbn, arg-sndy g/t vf SST i/p, mnr carb Ims & itc, mod hd-hd, sbfiss. ', 'SILTSTONE ', 'gy, Ibn, arg-sndy g/t vf SST i/p, mnr carb Ims &. itc, mod hd-hd, sbfiss. ']",0,auto
57509,82,"['Lithology (1) ', 'Description ', 'Grain Size (3) ', 'Description .1', 'Matrix / Infill (6) ', 'Description .2', 'alluv ', 'Alluvium ', 'cl ', 'clay ', 'calc ', 'secondary calcite ', 'basalt ', 'Basalt ', 'vast ', 'very fine silt ', 'Cy ', 'clay ', 'bint ', 'basic intrusion ', 'fzst ', 'fine silt ', 'lim ', 'secondary limonite ', 'carb ', 'carbonaceous mud ', 'mzst ', 'medium silt ', 'mica ', 'micaceous ', 'clay ', 'Clay ', 'cost ', 'coarse silt ', 'nil ', 'none ', 'coal ', 'coal ', 'vfst ', 'very fine sand ', 'sid ', 'secondary siderite ', 'cong ', 'Conglomerate ', 'fnst ', 'fine sand ', 'sst ', 'sandy ', 'fint ', 'felsic intrusion ', 'msst ', 'medium sand ', 'st ', 'silty ', 'iint ', 'intermediate Intrusion ', 'csst ', 'coarse sand ', 'Shade (7) ', 'Description ', 'lime ', 'Limestone ', 'vast ', 'very coarse sand ', 'It ', 'light ', 'marl ', 'Marl (limey mud) ', 'gr ', 'granule ', 'Im ', 'light to medium ', 'meta ', 'Metamorphic basement ', 'pb ', 'pebble ', 'med ', 'medium ', 'mud ', 'mudstone ', 'cb ', 'cobble ', 'md ', 'medium to dark ', 'nil sst ', 'No Data (no returns/lost core) clean sandstone ', 'bd ', 'boulder ', 'dk ', 'dark ', 'torb ', 'Torbanite (oil shale) ', 'Grain Shape (4) ', 'Description ', 'Colour (8) ', 'Description ', 'tuff ', 'tuff ', 'rnd ', 'rounded ', 'bk ', 'black ', 'zsst ', 'silty sandstone ', 'subr ', 'sub-rounded ', 'bl ', 'blue ', 'zst ', 'siltstone ', 'suba ', 'sub-angular ', 'br ', 'brown ', 'ang ', 'angular ', 'cm ', 'cream ', 'Percentage (2) ', 'Description ', 'gr ', 'green ', 'Record the percentage ', 'of each lithology present ', 'Grain Type (5) ', 'Description ', 'gy ', 'grey ', 'within the bed ', 'described (ie sst 80% zst 20%). ', 'calc ', 'calcic ', 'or ', 'orange ', 'qz ', 'quartzose ', 'rd ', 'red ', 'fs ', 'feldspathic ', 'wh ', 'white ', 'It ', 'lithic ', 'yw ', 'yellow ', 'of ', 'quartz / feldspathic ', 'gl ', 'quartz / lithic ', 'fI ', 'feldspathic / lithic ']",0,auto
57514,1,"['LOG ', 'INTERVAL (from/to) m ', 'Caliper ', 'Gamma ', 'Density (long spaced) ', 'Density (short spaced) ', 'Resistivity ', 'SP/PR ', 'Sonic ']",0,auto
57514,2,"['Location ', 'Latitude ', 'Status ', 'Completed ', 'Longitude ', 'Zone 56) ', 'Easting ', 'TD ', 'Driller ', 'Northing ', 'Logger ', 'Zone 56) GL ', 'Plugs ', 'KB ', 'Date Spudded ', 'Casing ', 'Surface ', 'O-150 ', 'Date TD ', 'Production ', 'Date Rig ', 'Release ', 'Slotted ', 'Production ']",0,auto
57514,3,"['Formation ', 'Tops ', 'Depth From (m) ', 'Thickness (m) ', 'Elevation (m) ', 'Net Coal (m) ', 'Alluvium ', 'O-20 ', 'Springbok ', 'Sandstone ', 'Kogan ', 'Macalister ', 'Wambo ', 'lona ', 'Argyle ', 'Tangalooma Sandstone ', 'Taroom Measures ', 'Coal ', 'Eurombah ']",0,auto
57514,4,"['Interval (from/to) (m) ', 'ID (inch) ', 'Shoe ', 'CPL ', 'O-3.6 ', 'O-150 ', 'Welded ', 'Threaded ']",0,auto
57514,5,"['WELL ', 'HISTORY ', 'Well Name and Number ', 'Petroleum Tenure ', 'Map Sheet ', 'Location ', 'Elevation ', 'Nearest Town ', 'Nearest Wells ', 'Nearest Seismic Line ', 'Nearest Gas Pipeline ', 'Date Drilling Commenced ', 'Date Drilling Completed ', 'Date Rig Release ', 'Total Depth ', 'Status of Well ', 'OPERATOR, ', 'PARTICIPANTS AND CONTRACTORS ', 'Permit Operator ', 'Other Participants ', 'Drilling Contractor ', 'Wireline Logging Contractor ', 'DRLLING ', 'DETAILS ', 'Drilling Contractor ', 'Drilling Rig ', 'Drilling Supervisor ', 'Hole Sizes and Depths ', 'Casing and Cement ', 'Perforation Record ', 'Undereamed Zones ', 'Deviation Survey ', 'Drilling Fluid ', 'Mud Density ', 'Plugged ', 'GEOLOGICAL ', 'LOGGING AND TESTING ', 'Wellsite Supervisor ', 'Wellsite Geologist ', 'Mudlogging Services ', 'Gas Levels ', 'Rate of Penetration ', 'Testing ', 'Wireline Logging ', 'Wireline Logging Contractor ']",0,auto
57514,6,"['Wel Name and Number ', 'Daandine-12 ', 'Petroleum Tenure ', 'PL 230 ', 'Map Sheet ', 'Kogan 1:100,00 ', 'Location ', 'Latitude ', 'Longitude ', 'Easting ', 'Northing ', 'Elevation ', 'Ground Level ', 'Nearest Town ', 'Dalby ', 'Nearest Wells ', 'Daandine-8, ', 'Daandine-9 ', 'Nearest Seismic Line ', 'Nearest Gas Pipeline ', 'Roma-Brisbane ', 'Date Drilling Commenced ', 'Date Drilling Completed ', 'Date Rig Release ', 'Total Depth ', 'Status of Well ', 'Completed ']",0,auto
57514,7,"['Permit Operator ', 'Arrow Energy N.L. Level 13, 10 Eagle st Brisbane OLD 4000 07 3105 3400 ', 'Other Participants ', 'N/A ', 'Drilling Contractor ', 'Johnson Drilling Warrego Highway Roma OLD 4455 07 4622 2543 ', 'Logging Contactor ', 'Australian Logging Services 9/29 Collinsvale St Rocklea OLD 4106 07 3277 4671 ']",0,auto
57514,8,"['Interval (m) ', 'Size ', 'Seam ', 'Wambo ', 'lona ', 'Argyle ']",0,auto
57514,9,"['Hole Size ', 'Interval (m) ', 'Drill bit used and comments ', 'Tungsten ', 'O-3.6 ', 'Hammer ', 'Hammer ', 'O-3.6 ', 'Auger ', 'PDC ', 'PDC ', 'PDC ']",0,auto
57514,10,"['Interval (m) ', 'Size (ID) ', 'Weight ', 'Grade ', 'Shoe ', 'Quantity of cement ', 'O-150 ', 'APl5LBx6.4mmWT ', 'N/A ']",0,auto
57514,11,"['Interval (m) ', 'N/A ']",0,auto
57514,12,"['Depth ', 'Deviation ', 'Azimuth ']",0,auto
57514,13,"['LOG ', 'INTERVAL (from/to) m ', 'Caliper ', 'Gamma ', 'Density (long spaced) ', 'Density (short spaced) ', 'Resistivity ', 'SP/PR ', 'Sonic ']",0,auto
57514,14,"['Formation ', 'Prognosed Top ', 'Actual Top ', 'Difference ', 'Alluvium ', 'O ', 'O ', 'O ', 'Springbok Sandstone ', 'O ', 'Kogan ', 'Macalister ', 'Wambo ', 'lona ', 'Argyle ']",0,auto
57514,15,"['Seam ', 'Depth from (m) ', 'Depth to (m) ', 'Net Coal (m) ', 'Kogan ', 'Macalister ', 'Wambo ', 'lona ', 'Argyle ']",0,auto
57514,17,"['Daily Coal ', 'Cumulative ', 'Operations ', 'HRS ', 'CUM ', 'Drilling ', 'Underream ', 'O ', 'Casing ', 'Cementing ', 'O ', 'Gravel pack ', 'O ', 'Jetting ', 'Conditioning ', 'O ', 'WOC ', 'Setup BOP ', 'Logging ', 'Flow Tests ']",0,auto
57514,18,"['To ', 'Type ', 'Volume ', 'Bags ', 'Cement ', 'Cement ']",0,auto
57514,19,"['Bit ', 'Data ', 'Bit # ', 'Size ', 'Type ', 'From ', 'To ', 'Hours ', 'Fluid ', 'Fluid SG ', 'Additives ', 'Tungsten ', 'Hammer ', 'Hammer ', 'Auger ', 'PDC ', 'PDC ', 'PDC ', 'U-Reamer ', 'Mills(HMI Blades) ', 'U-Reamer ', 'Casing ', 'From ', 'To ', 'ID ', 'OD ', 'Weight ', 'Grade ']",0,auto
57514,20,"['Cement Plugs ', 'From ', 'To ', 'SG ']",0,auto
57514,21,"['Daily Activity Summary ', 'From ', 'To ', 'Description ', 'Toolbox Talk, Alcohol Breath Testing ', 'Install Wellhead on Daandine 8 ', 'Demobilise to Daandine 12 ', 'Pre Spud / Pre Dilling Meeting ', 'Drill and Install Conductor Casing - Hard Ground ', 'Interval # ', 'Total ', 'BHA ', 'Operations for next 24hrs ']",0,auto
57514,22,"['Make ', 'Steel ', 'Steel ', 'Steel ']",0,auto
57514,23,"['Bit # ', 'Size ', 'Type ', 'From ', 'To ', 'Tungsten ', 'Hammer ', 'Hammer ', 'Auger ', 'PDC ', 'PDC ', 'PDC ', 'U-Reamer ', 'Mills(HMI Blades) ', 'U-Reamer ', 'Casing ']",0,auto
57514,24,"['Water ', 'Production ', 'Tests ', 'Date ', 'Depth ', 'Rate ']",0,auto
57514,25,"['Net Coal ', 'From Chip ', 'Samples ', 'Daily Coal ', 'Cumulative ', 'Operations ', 'HRS ', 'CUM ', 'Drilling ', 'Underream ', 'Casing ', 'Cementing ', 'Gravel pack ', 'O ', 'Jetting ', 'Conditioning ', 'O ', 'WOC ', 'Setup BOP ', 'Logging ', 'Flow Tests ']",0,auto
57514,26,"['From ', 'To ', 'Type ', 'Volume ', 'Bags ', 'Cement ', 'Cement ']",0,auto
57514,27,"['Cement Plugs ', 'To ', 'SG ']",0,auto
57514,28,"['From ', 'To ', 'Description ', 'Toolbox Talk, Alcohol Breath Testing ', 'Site setup ', 'Start drilling Setup of BHA ', 'Kelly centraliser broken Sourcing one from either Brisbane (Bourne) or Roma ', 'Deviation survey 41m (89.2) ', 'Shut down site ', 'Rick Johnson sourcing a new Kelly Bush from Brisbane (Bourne) ', 'or a second hand Kelly Bush from Roma ', 'Underreamed ', 'Interval # ', 'From ', 'Total ', 'Underreamed ', 'BHA ', 'From ', 'Operations for next 24hrs ']",0,auto
57514,29,"['Current Formation: ', 'Walloon Coal Measures ', 'Daily Meterage: ', 'Spud: ', 'Surf. Csg ', 'TD ', 'Logging ', 'Rig Release ']",0,auto
57514,30,"['Water ', 'Production ', 'Tests ', 'Date ', 'Depth ', 'Rate ']",0,auto
57514,31,"['Net Coal ', 'From Chip ', 'Samples ', 'Daily Coal ', 'Cumulative ', 'Operations ', 'HRS ', 'CUM ', 'Drilling ', 'Underream ', 'O ', 'Casing ', 'Cementing ', 'Gravel pack ', 'Jetting ', 'Conditioning ', 'O ', 'WOC ', 'Setup BOP ', 'Logging ', 'Flow Tests ']",0,auto
57514,32,"['Bit ', 'Data ', 'Bit # ', 'Size ', 'Type ', 'From ', 'To ', 'Hours ', 'Fluid ', 'Fluid SG ', 'Additives ', 'Tungsten ', 'Hammer ', 'Hammer ', 'Auger ', 'PDC ', 'PDC ', 'PDC ', 'U-Reamer ', 'Mills(HMI Blades) ', 'U-Reamer ', 'Casing ', 'From ', 'To ', 'Make ', 'ID ', 'OD ', 'Weight ', 'Grade ', 'Length ', 'Conductor ', 'Steel ', 'Surface ', 'Steel ']",0,auto
57514,33,"['From ', 'To ', 'Type ', 'Volume ', 'Bags ', 'Cement ', 'Cement ']",0,auto
57514,34,"['From ', 'SG ']",0,auto
57514,35,"['From ', 'To ', 'Description ', 'Standby (Contractors request) ', 'Rick Johnson has sourced and picked up the required parts from Brisbane (Bournes) ', 'The aim is to fit the parts tomorrow morning and then start drilling towards 150m ', 'Underreamed ', 'Interval # ', 'From ', 'Total ', 'Underreamed (m) ', 'BHA ', 'Cement Plugs To ', 'Operations for next 24hrs ']",0,auto
57514,36,"['Current Formation: ', 'Walloon Coal Measures ', 'Daily Meterage: ', 'Spud: ', 'Surf. Csg ', 'TD ', 'Logging ', 'Rig Release ']",0,auto
57514,37,"['Bit ', 'Data ', 'Bit # ', 'Size ', 'Type ', 'From ', 'To ', 'Hours ', 'Fluid ', 'Fluid SG ', 'Additives ', 'Tungsten ', 'Hammer ', 'Hammer ', 'Auger ', 'PDC ', 'PDC ', 'PDC ', 'U-Reamer ', 'Mills(HMI Blades) ', 'U-Reamer ', 'Casing ', 'From ', 'To ', 'Make ', 'ID ', 'OD ', 'Weight ', 'Grade ', 'Conductor ', 'Steel ', 'Surface ', 'Steel ']",0,auto
57514,38,"['Water ', 'Tests ', 'Date ', 'Depth ', 'Rate ']",0,auto
57514,39,"['Net Coal ', 'From Chip ', 'Samples ', 'Daily ', 'Cumulative ', 'Operations ', 'HRS ', 'CUM ', 'Drilling ', 'Underream ', 'O ', 'Casing ', 'Cementing ', 'Gravel pack ', 'Jetting ', 'O ', 'Conditioning ', 'O ', 'WOC ', 'Setup BOP ', 'Logging ', 'Flow Tests ']",0,auto
57514,40,"['From ', 'To ', 'Type ', 'Volume ', 'Bags ', 'Cement ', 'Cement ']",0,auto
57514,41,"['From ', 'To ', 'Description ', 'Induction at Dalby depot for Bret (New Offsider) ', 'Geo arrives on site ', 'Blood alcohol test: 0.00 for everybody ', 'Start fitting of parts to rig ', 'More new offsiders: Lloyd Johnson, Collin Richardson ', 'Site safety meeting as new offsiders are joining. ', ""Start assembling BHA (12 1/4' PDC bit) "", 'Start redrilling with wider bit ', 'Drill from 42m to 75m ', 'Underreamed ', 'Interval # ', 'From ', 'Changed to drilling with the 12 1/4"" bit This means redrilling to 42m and widening the hole ', 'Then drilling from 42m to 150m with the 12 1/4"" PDC bit. ', 'More frequent deviation surveys will be conducted under this regime ', 'Total ', 'Underreamed ', 'BHA ', 'From ', 'Cement To ', 'Operations for next 24hrs ', 'Drill from 75m to 150m ', 'Personel ', 'Geologist ', 'Ard Battye ', 'Drill Crew ', 'Driller: Rick ', 'Johnson Offsiders: Bret Horsden, Lloyd Johnson, Collin Richardson ']",0,auto
57514,42,"['From ', 'To ', 'Type ', 'Volume ', 'Bags ', 'Cement ', 'Cement ']",0,auto
57514,43,"['Bit ', 'Data ', 'Bit # ', 'Size ', 'Type ', 'From ', 'To ', 'Hours ', 'Fluid ', 'Fluid SG ', 'Additives ', 'Tungsten ', 'Hammer ', 'Hammer ', 'Auger ', 'PDC ', 'PDC ', 'PDC ', 'U-Reamer ', 'Mills(HMI Blades) ', 'U-Reamer ', 'Casing ', 'From ', 'To ', 'Make ', 'ID ', 'OD ', 'Weight ', 'Grade ', 'Length ']",0,auto
57514,44,"['Net Coal ', 'From Chip ', 'Samples ', 'Daily Coal ', 'Cumulative ', 'Operations ', 'HRS ', 'CUM ', 'Drilling ', 'Underream ', 'O ', 'O ', 'Casing ', 'Cementing ', 'O ', 'O ', 'Gravel pack ', 'Jetting ', 'Conditioning ', 'O ', 'WOC ', 'O ', 'O ', 'Setup BOP ', 'Logging ', 'Flow Tests ']",0,auto
57514,45,"['Production ', 'Water ', 'Tests ', 'Date ', 'Depth ', 'Rate ']",0,auto
57514,46,"['From ', 'To ', 'Description ', 'Arrive on site + Toolbox meeting ', 'POOH Unhappy with deviation survey moving back to 8 1/2"" to bring hole back into line ', 'RIH with 8 1/2"" PDC ', 'Drill from 75m to 150m ', 'Circulate ', 'POOH ', 'Deviation survey ', 'RIH with 12 1/4"" PDC ', 'Drill with 12 1/4"" PDC to .3m ', 'Underreamed ', 'Interval # ', 'From ', 'Will consolidate the deviation results tomorrow. ', 'Total ', 'Underreamed ', 'BHA ', 'From ', 'Cement To ', 'Operations for next 24hrs ', 'Redrill ', 'from 97.3m to 150m with 12 1/4"" PDC, Run Surface Casing Cement ', 'Personel ', 'Geologist ', 'Ard Battye ', 'Drill Crew ', 'Driller: Rick ', 'Johnson Offsiders: Bret Horsden, Lloyd Johnson, Collin Richardson ']",0,auto
57514,47,"['Bit ', 'Data ', 'Bit # ', 'Size ', 'Type ', 'From ', 'To ', 'Hours ', 'Fluid ', 'Fluid SG ', 'Tungsten ', 'Hammer ', 'Hammer ', 'Auger ', 'PDC ', 'PDC ', 'PDC ', 'U-Reamer ', 'Mills(HMI Blades) ', 'U-Reamer ', 'Casing ', 'From ', 'To ', 'Make ', 'ID ', 'OD ', 'Weight ', 'Grade ', 'Conductor ', 'Steel ', 'Surface ', 'Steel ', 'API5LBx6. 4mmw ']",0,auto
57514,48,"['Net Coal ', 'From Chip ', 'Samples ', 'Daily Coal ', 'Cumulative ', 'Operations ', 'HRS ', 'CUM ', 'Drilling ', 'Underream ', 'O ', 'Casing ', 'Cementing ', 'Gravel pack ', 'Jetting ', 'Conditioning ', 'WOC ', 'O ', 'O ', 'Setup BOP ', 'Logging ', 'Flow Tests ']",0,auto
57514,49,"['Water ', 'Production ', 'Tests ', 'Date ', 'Depth ', 'Rate ']",0,auto
57514,50,"['Drill to 150m with 12 1/4"" PDC ', 'POOH ', ""Bowden's crane hire arrives. "", 'Cameron arrives ', 'Running in surface casing ', 'Circulating waiting on cement ', 'Cementing - Cement truck arrived with incorrect mix ', 'Ciculating out all the cement ', 'Cement truck arrived with very thick cement. It looked like dough ', 'Added the 2001 of water in the cement truck and mixed and got an SG of 1.97 ', 'Added more water and got an SG of 1.8. By this time the cement is getting hot ', 'Underreamed Zones ', 'Interval # ', 'From ', 'By the end of the truck we had an SG of 1.711 ', 'But the cement was going off ', ""We almost got all of the cement in before the 2' bull plug blew of the back of the well head "", 'As a result we had to circulate to clean out all of the cement. ', 'In trying to circulate all of the cement out of the well Rick had to raise the well head about 2m ', 'But was unable to lower the head back to the conductor casing ', ""We've requested Cameron help cut off the well head and lower the surface casing in the morning "", 'Rick Johnson is talking to Damir this evening ', 'Total ', 'Underreamed (m) ', 'BHA ', 'Cement Plugs ', 'Operations for next 24hrs ']",0,auto
57514,51,"['From ', 'To ', 'SG ']",0,auto
57514,52,"['To ', 'Type ', 'Volume ', 'Bags ', 'Cement ', 'Cement ']",0,auto
57514,53,"['Wel ', 'Daandine 12 ', 'Current Formation: ', 'Walloon Coal Measures ', 'Rig ', 'Johnson Rig 5 ', 'Daily Meterage ', 'Latitude ', 'Spud: ', 'Longitude ', 'E ', 'Surf. Csg ', 'Elevation ', 'TD ', 'Current Depth ', 'PTD ', 'Logging ', 'Drilled From ', 'To ', 'Rig Release: ', 'Daily Ops ', 'Drill from 97 ', 'Surface casing, ', 'Cementing, Cementing ', 'failed, Pump out cement ']",0,auto
57514,54,"['Production ', 'Water ', 'Tests ', 'Date ', 'Depth ', 'Rate ']",0,auto
57514,55,"['Daily Coal ', 'Cumulative ', 'Operations ', 'HRS ', 'CUM ', 'Drilling ', 'O ', 'Underream ', 'O ', 'Casing ', 'O ', 'Cementing ', 'Gravel pack ', 'Jetting ', 'Conditioning ', 'WOC ', 'O ', 'O ', 'Setup BOP ', 'Logging ', 'Flow Tests ']",0,auto
57514,56,"['Bit ', 'Data ', 'Bit # ', 'Size ', 'Type ', 'From ', 'To ', 'Hours ', 'Fluid ', 'Fluid SG ', 'Additives ', 'Tungsten ', 'Hammer ', 'Hammer ', 'Auger ', 'PDC ', 'PDC ', 'PDC ', 'U-Reamer ', 'Mills(HMI Blades) ', 'U-Reamer ', 'Casing ', 'From ', 'To ', 'Make ', 'ID ', 'OD ', 'Weight ', 'Grade ', 'Conductor ', 'Steel ', 'Surface ', 'Steel ', 'API5LBx6. 4mmw ', 'Liner ', 'Steel ', 'Casing ', 'Cement / ', 'Gravel Pack ', 'Details ', 'From ', 'To ', 'Type ', 'Volume ', 'SG ', 'Bags ', 'H2O p/bag ', 'Chase ', 'Conductor ', 'Cement ', 'Surface Csg ', 'Cement ', 'Liner: ', 'Gravel ']",0,auto
